original_deal_id,transaction_version,agreement_type,client_id,score,maker,checker,latest_status,first_score_completed_date
18650,2,Amendment,93227,100.0,Name 9,Name 6,Score Completed,2025-10-28
35553,1,Amendment,76784,100.0,Name 5,Name 1,Score Completed,2025-09-16
35553,2,New Deal,44718,,Name 8,Name 5,Review Approved,
27552,1,Amendment,23238,,Name 4,Name 9,Review Approved,
41049,1,New Deal,14165,,Name 3,Name 9,Pending Review,
20402,1,Review,57819,,Name 9,Name 6,Review Approved,
20402,2,Amendment,23238,99.0,Name 7,Name 8,Score Completed,2025-10-06
20402,3,New Deal,59615,100.0,Name 4,Name 6,Score Completed,2025-10-10
33441,1,New Deal,76784,100.0,Name 7,Name 2,Score Completed,2025-09-18
61501,1,Amendment,76237,,Name 8,Name 9,Scoring In Progress,
70460,1,New Deal,14165,,Name 3,Name 5,Pending Review,
70460,2,Review,61856,,Name 5,Name 3,Pending Review,
70460,3,New Deal,60432,99.0,Name 2,Name 5,Score Completed,2025-10-17
41451,1,Amendment,10851,100.0,Name 3,Name 9,Score Completed,2025-09-28
66263,1,Amendment,40512,,Name 6,Name 9,Scoring In Progress,
66263,2,Review,16006,100.0,Name 3,Name 7,Score Completed,2025-10-10
23438,1,New Deal,64987,,Name 9,Name 4,Pending Review,
70413,1,New Deal,95909,98.0,Name 3,Name 4,Score Completed,2025-09-11
70413,2,Amendment,38785,100.0,Name 2,Name 3,Score Completed,2025-09-25
70413,3,New Deal,88907,,Name 7,Name 6,Review Approved,
70413,4,Amendment,99353,,Name 6,Name 1,Pending Review,
70413,5,Review,66155,,Name 6,Name 5,Scoring In Progress,
70413,6,New Deal,80010,100.0,Name 5,Name 8,Score Completed,2025-10-23
70413,7,Review,13478,,Name 1,Name 2,Pending Review,
70413,8,Review,83563,,Name 7,Name 4,Pending Review,
70413,9,Review,99192,100.0,Name 8,Name 1,Score Completed,2025-09-29
70413,10,Review,82512,100.0,Name 9,Name 3,Score Completed,2025-10-06
70413,11,Amendment,22156,99.0,Name 5,Name 8,Score Completed,2025-10-07
36372,1,New Deal,76237,100.0,Name 3,Name 2,Score Completed,2025-09-11
30471,1,New Deal,99733,,Name 1,Name 3,Review Approved,
30471,2,Amendment,70589,,Name 3,Name 1,Review Approved,
30471,3,New Deal,99166,100.0,Name 8,Name 9,Score Completed,2025-10-30
30471,4,Amendment,54118,,Name 8,Name 6,Review Approved,
30471,5,Amendment,69429,100.0,Name 6,Name 8,Score Completed,2025-10-14
30471,6,New Deal,56566,100.0,Name 3,Name 6,Score Completed,2025-11-12
43380,1,Amendment,40512,100.0,Name 3,Name 6,Score Completed,2025-09-01
97268,1,New Deal,55082,98.0,Name 7,Name 4,Score Completed,2025-09-06
97268,2,Review,99166,,Name 5,Name 9,Scoring In Progress,
97268,3,Review,65302,,Name 7,Name 9,Scoring In Progress,
97268,4,Amendment,66155,97.0,Name 3,Name 9,Score Completed,2025-10-07
97268,5,New Deal,30033,100.0,Name 4,Name 5,Score Completed,2025-10-08
97268,6,Amendment,83579,100.0,Name 2,Name 8,Score Completed,2025-10-21
97268,7,Review,31417,,Name 6,Name 1,Pending Review,
51442,1,New Deal,99353,100.0,Name 9,Name 7,Score Completed,2025-09-18
62086,1,Review,86484,,Name 6,Name 2,Scoring In Progress,
89071,1,Review,44993,,Name 6,Name 5,Scoring In Progress,
89071,2,New Deal,51347,99.0,Name 3,Name 4,Score Completed,2025-10-03
89071,3,Amendment,42953,100.0,Name 6,Name 4,Score Completed,2025-11-09
89071,4,New Deal,14165,,Name 7,Name 8,Scoring In Progress,
89071,5,New Deal,44993,100.0,Name 3,Name 7,Score Completed,2025-09-12
89071,6,New Deal,66155,,Name 9,Name 3,Pending Review,
89071,7,Amendment,80381,,Name 8,Name 7,Review Approved,
89071,8,Amendment,92397,99.0,Name 8,Name 2,Score Completed,2025-10-14
89071,9,New Deal,76784,,Name 9,Name 7,Pending Review,
89071,10,New Deal,59735,,Name 3,Name 9,Pending Review,
89071,11,Review,57819,98.0,Name 1,Name 7,Score Completed,2025-09-29
95067,1,Amendment,44973,,Name 1,Name 5,Pending Review,
95067,2,Review,93810,,Name 9,Name 5,Pending Review,
95067,3,Amendment,84341,,Name 7,Name 3,Review Approved,
95067,4,Review,19116,99.0,Name 6,Name 5,Score Completed,2025-10-21
20060,1,New Deal,93810,100.0,Name 3,Name 9,Score Completed,2025-09-29
72243,1,New Deal,10851,100.0,Name 7,Name 2,Score Completed,2025-09-19
72243,2,New Deal,42953,,Name 2,Name 3,Pending Review,
88965,1,New Deal,55082,100.0,Name 9,Name 6,Score Completed,2025-09-18
88965,2,Amendment,42087,99.0,Name 3,Name 7,Score Completed,2025-10-02
23866,1,New Deal,71348,,Name 9,Name 7,Pending Review,
74222,1,New Deal,16006,99.0,Name 6,Name 3,Score Completed,2025-09-12
11707,1,Amendment,14165,,Name 7,Name 4,Review Approved,
11707,2,New Deal,15695,100.0,Name 1,Name 2,Score Completed,2025-11-02
11707,3,Review,31417,100.0,Name 2,Name 1,Score Completed,2025-12-17
82866,1,New Deal,80010,,Name 2,Name 4,Scoring In Progress,
87834,1,New Deal,65302,99.0,Name 1,Name 3,Score Completed,2025-09-21
77364,1,Amendment,31417,100.0,Name 9,Name 1,Score Completed,2025-09-08
77364,2,Review,44973,99.0,Name 5,Name 6,Score Completed,2025-10-21
77364,3,Review,99593,100.0,Name 3,Name 4,Score Completed,2025-11-19
93106,1,New Deal,81482,,Name 7,Name 5,Pending Review,
93106,2,New Deal,37653,,Name 7,Name 4,Scoring In Progress,
93106,3,New Deal,89131,100.0,Name 2,Name 8,Score Completed,2025-10-21
93106,4,Review,57400,100.0,Name 6,Name 7,Score Completed,2025-11-07
73793,1,Amendment,86484,100.0,Name 7,Name 1,Score Completed,2025-09-26
47222,1,New Deal,69429,,Name 9,Name 1,Scoring In Progress,
78072,1,Review,44718,100.0,Name 2,Name 4,Score Completed,2025-09-10
96634,1,New Deal,95909,,Name 9,Name 8,Pending Review,
96634,2,New Deal,10851,100.0,Name 8,Name 7,Score Completed,2025-10-01
96634,3,New Deal,89131,98.0,Name 9,Name 8,Score Completed,2025-10-07
94923,1,Amendment,99353,100.0,Name 1,Name 5,Score Completed,2025-09-03
94923,2,Amendment,46463,,Name 2,Name 7,Pending Review,
88977,1,New Deal,22156,97.0,Name 3,Name 7,Score Completed,2025-09-07
36618,1,New Deal,81482,,Name 3,Name 4,Scoring In Progress,
22797,1,Amendment,88172,,Name 2,Name 4,Review Approved,
22797,2,New Deal,28301,98.0,Name 5,Name 4,Score Completed,2025-10-20
22797,3,New Deal,99353,,Name 1,Name 2,Review Approved,
22797,4,New Deal,44973,98.0,Name 3,Name 6,Score Completed,2025-09-25
22797,5,Amendment,55082,99.0,Name 8,Name 3,Score Completed,2025-09-29
26911,1,New Deal,82512,97.0,Name 5,Name 8,Score Completed,2025-09-09
33975,1,Review,65392,,Name 8,Name 6,Review Approved,
33975,2,New Deal,99593,100.0,Name 1,Name 4,Score Completed,2025-10-12
99636,1,Amendment,16006,,Name 9,Name 2,Scoring In Progress,
87212,1,Amendment,70142,100.0,Name 9,Name 3,Score Completed,2025-09-09
87212,2,Amendment,60019,100.0,Name 9,Name 1,Score Completed,2025-09-15
80266,1,New Deal,83000,,Name 2,Name 3,Scoring In Progress,
36846,1,New Deal,83563,,Name 1,Name 2,Scoring In Progress,
93253,1,Amendment,61856,,Name 6,Name 2,Scoring In Progress,
93253,2,New Deal,80381,100.0,Name 8,Name 5,Score Completed,2025-10-30
93253,3,New Deal,86484,100.0,Name 5,Name 9,Score Completed,2025-11-17
58070,1,New Deal,59735,100.0,Name 3,Name 2,Score Completed,2025-09-24
58070,2,New Deal,92397,99.0,Name 9,Name 2,Score Completed,2025-11-07
36470,1,Amendment,46434,,Name 6,Name 1,Scoring In Progress,
45376,1,Amendment,46048,,Name 5,Name 3,Pending Review,
67634,1,Amendment,93227,,Name 5,Name 6,Scoring In Progress,
67634,2,New Deal,70142,98.0,Name 3,Name 7,Score Completed,2025-09-25
67634,3,Amendment,65333,100.0,Name 6,Name 3,Score Completed,2025-10-19
67634,4,Amendment,60432,100.0,Name 5,Name 3,Score Completed,2025-11-25
67634,5,Review,30926,99.0,Name 1,Name 6,Score Completed,2025-11-29
67634,6,New Deal,89131,99.0,Name 9,Name 5,Score Completed,2026-01-11
67634,7,New Deal,82512,99.0,Name 2,Name 5,Score Completed,2026-01-23
38268,1,New Deal,83000,,Name 8,Name 1,Review Approved,
56764,1,New Deal,48427,,Name 3,Name 4,Review Approved,
77986,1,New Deal,99593,,Name 2,Name 6,Pending Review,
77986,2,New Deal,96673,100.0,Name 8,Name 5,Score Completed,2025-09-24
77986,3,Amendment,96673,,Name 4,Name 1,Review Approved,
77986,4,Amendment,57819,,Name 7,Name 9,Scoring In Progress,
77986,5,Review,38785,99.0,Name 3,Name 7,Score Completed,2025-10-13
77986,6,Amendment,57819,,Name 5,Name 3,Scoring In Progress,
77986,7,Amendment,93227,,Name 9,Name 8,Pending Review,
77986,8,New Deal,61856,97.0,Name 1,Name 8,Score Completed,2025-09-26
77986,9,New Deal,89840,100.0,Name 1,Name 3,Score Completed,2025-10-24
88279,1,Amendment,82512,100.0,Name 3,Name 5,Score Completed,2025-09-10
88279,2,New Deal,40512,100.0,Name 5,Name 2,Score Completed,2025-10-09
88279,3,Review,23238,,Name 2,Name 1,Pending Review,
88279,4,New Deal,45382,97.0,Name 8,Name 6,Score Completed,2025-09-18
88279,5,New Deal,15695,99.0,Name 2,Name 4,Score Completed,2025-10-21
88279,6,Amendment,58520,99.0,Name 9,Name 8,Score Completed,2025-11-14
88279,7,Amendment,80644,,Name 3,Name 8,Pending Review,
88279,8,Amendment,80644,,Name 2,Name 3,Pending Review,
88279,9,Review,56566,100.0,Name 3,Name 5,Score Completed,2025-10-08
88279,10,Review,57052,100.0,Name 8,Name 7,Score Completed,2025-10-19
18552,1,Review,86484,98.0,Name 1,Name 3,Score Completed,2025-09-02
25976,1,Review,65333,,Name 4,Name 2,Pending Review,
25976,2,Amendment,45093,99.0,Name 9,Name 8,Score Completed,2025-10-17
25616,1,Amendment,30969,,Name 4,Name 5,Scoring In Progress,
17226,1,Amendment,32431,99.0,Name 4,Name 2,Score Completed,2025-09-23
36880,1,Amendment,80284,,Name 6,Name 8,Review Approved,
72788,1,New Deal,81482,99.0,Name 2,Name 9,Score Completed,2025-09-29
72788,2,New Deal,14165,100.0,Name 1,Name 5,Score Completed,2025-10-20
72788,3,New Deal,93227,,Name 2,Name 6,Pending Review,
72788,4,Amendment,66155,,Name 2,Name 1,Review Approved,
72788,5,New Deal,59615,100.0,Name 8,Name 3,Score Completed,2025-11-08
72788,6,Amendment,86484,,Name 2,Name 3,Scoring In Progress,
72788,7,Review,24592,99.0,Name 8,Name 4,Score Completed,2025-10-05
72788,8,New Deal,57819,99.0,Name 2,Name 1,Score Completed,2025-10-19
72788,9,New Deal,19116,99.0,Name 7,Name 2,Score Completed,2025-10-26
72788,10,New Deal,42087,,Name 2,Name 1,Pending Review,
55072,1,Amendment,15695,99.0,Name 7,Name 5,Score Completed,2025-09-30
24287,1,New Deal,22676,,Name 3,Name 8,Scoring In Progress,
80994,1,New Deal,26361,,Name 5,Name 3,Review Approved,
56887,1,Review,80284,98.0,Name 3,Name 4,Score Completed,2025-09-08
56887,2,Amendment,57819,98.0,Name 6,Name 2,Score Completed,2025-09-26
56887,3,New Deal,46421,100.0,Name 2,Name 1,Score Completed,2025-10-12
56887,4,New Deal,38221,100.0,Name 8,Name 6,Score Completed,2025-11-01
56887,5,Amendment,57819,100.0,Name 7,Name 8,Score Completed,2025-11-27
72328,1,Amendment,64987,,Name 5,Name 4,Review Approved,
72328,2,New Deal,66155,,Name 4,Name 1,Scoring In Progress,
40449,1,Review,91070,98.0,Name 8,Name 9,Score Completed,2025-09-14
88205,1,Amendment,46421,99.0,Name 2,Name 6,Score Completed,2025-09-02
33615,1,Review,38893,,Name 9,Name 6,Pending Review,
92293,1,New Deal,71348,100.0,Name 4,Name 5,Score Completed,2025-09-06
48667,1,Amendment,89131,99.0,Name 7,Name 3,Score Completed,2025-09-01
48667,2,New Deal,42087,98.0,Name 1,Name 6,Score Completed,2025-09-05
95333,1,New Deal,38785,,Name 3,Name 9,Review Approved,
33831,1,Amendment,60019,100.0,Name 6,Name 9,Score Completed,2025-09-07
33831,2,Review,65333,,Name 5,Name 8,Review Approved,
33831,3,New Deal,99353,100.0,Name 7,Name 9,Score Completed,2025-09-28
33831,4,New Deal,40512,,Name 5,Name 4,Review Approved,
30821,1,New Deal,31417,,Name 2,Name 3,Pending Review,
99827,1,Amendment,99593,98.0,Name 8,Name 7,Score Completed,2025-09-15
18737,1,New Deal,70589,100.0,Name 6,Name 4,Score Completed,2025-09-01
18737,2,Amendment,92397,100.0,Name 6,Name 9,Score Completed,2025-10-03
25010,1,New Deal,22676,,Name 2,Name 7,Pending Review,
68613,1,Amendment,45093,100.0,Name 7,Name 1,Score Completed,2025-09-20
68613,2,New Deal,93810,100.0,Name 5,Name 6,Score Completed,2025-10-17
68613,3,Review,76237,,Name 2,Name 7,Review Approved,
68613,4,Amendment,54118,99.0,Name 7,Name 9,Score Completed,2025-10-09
68613,5,Review,58520,100.0,Name 5,Name 7,Score Completed,2025-11-04
68613,6,Amendment,92397,100.0,Name 2,Name 5,Score Completed,2025-11-10
68613,7,New Deal,45382,99.0,Name 2,Name 8,Score Completed,2025-12-20
68613,8,New Deal,16175,,Name 6,Name 1,Pending Review,
68613,9,Amendment,80644,98.0,Name 2,Name 1,Score Completed,2025-10-04
68613,10,New Deal,66155,,Name 9,Name 3,Scoring In Progress,
68613,11,Review,89131,100.0,Name 8,Name 9,Score Completed,2025-10-14
68613,12,Amendment,88907,99.0,Name 8,Name 1,Score Completed,2025-11-09
68613,13,New Deal,46421,,Name 7,Name 3,Scoring In Progress,
68613,14,Amendment,38893,,Name 2,Name 6,Pending Review,
68613,15,Amendment,15695,100.0,Name 3,Name 7,Score Completed,2025-09-27
68613,16,Amendment,26361,,Name 1,Name 6,Scoring In Progress,
68613,17,New Deal,70589,,Name 5,Name 1,Review Approved,
68613,18,New Deal,46421,99.0,Name 2,Name 3,Score Completed,2025-09-29
68613,19,New Deal,61856,100.0,Name 7,Name 9,Score Completed,2025-10-20
68613,20,Amendment,64987,,Name 7,Name 2,Review Approved,
48069,1,Review,15695,,Name 4,Name 7,Scoring In Progress,
48069,2,Review,57052,100.0,Name 4,Name 8,Score Completed,2025-09-10
57149,1,Amendment,44973,,Name 6,Name 9,Pending Review,
50362,1,Amendment,88172,100.0,Name 9,Name 8,Score Completed,2025-09-12
89082,1,New Deal,54597,99.0,Name 7,Name 2,Score Completed,2025-09-16
93486,1,Amendment,83563,,Name 7,Name 6,Pending Review,
35140,1,New Deal,19116,,Name 5,Name 3,Scoring In Progress,
35140,2,Amendment,46048,100.0,Name 7,Name 1,Score Completed,2025-10-07
35140,3,New Deal,86484,,Name 2,Name 3,Pending Review,
35140,4,Review,10851,,Name 7,Name 8,Review Approved,
35140,5,Review,32431,,Name 7,Name 8,Scoring In Progress,
22435,1,Amendment,44973,,Name 1,Name 4,Pending Review,
96538,1,New Deal,60019,,Name 2,Name 3,Pending Review,
29263,1,New Deal,26361,100.0,Name 2,Name 5,Score Completed,2025-09-15
83043,1,New Deal,22280,,Name 8,Name 4,Review Approved,
34043,1,New Deal,65302,100.0,Name 1,Name 8,Score Completed,2025-09-02
95645,1,Review,80381,,Name 4,Name 1,Review Approved,
95645,2,New Deal,55082,,Name 6,Name 9,Scoring In Progress,
95645,3,Amendment,83563,,Name 1,Name 8,Pending Review,
54097,1,Review,57819,,Name 5,Name 7,Scoring In Progress,
54097,2,New Deal,13905,,Name 2,Name 7,Scoring In Progress,
68137,1,New Deal,16175,97.0,Name 3,Name 4,Score Completed,2025-09-08
68137,2,New Deal,83579,100.0,Name 6,Name 1,Score Completed,2025-09-17
11335,1,Amendment,76784,100.0,Name 2,Name 9,Score Completed,2025-09-29
85996,1,New Deal,93227,,Name 1,Name 7,Pending Review,
85996,2,Review,48427,98.0,Name 5,Name 1,Score Completed,2025-11-03
85996,3,Amendment,38785,100.0,Name 9,Name 5,Score Completed,2025-11-24
12944,1,Review,22280,100.0,Name 4,Name 7,Score Completed,2025-09-04
12944,2,New Deal,48427,,Name 1,Name 2,Review Approved,
12944,3,New Deal,14207,99.0,Name 2,Name 7,Score Completed,2025-09-27
39321,1,Amendment,44993,99.0,Name 5,Name 4,Score Completed,2025-09-06
51985,1,New Deal,82512,,Name 7,Name 6,Pending Review,
41984,1,Amendment,86484,99.0,Name 7,Name 9,Score Completed,2025-09-18
99511,1,New Deal,30926,100.0,Name 4,Name 1,Score Completed,2025-09-09
41720,1,New Deal,22280,,Name 9,Name 2,Pending Review,
41720,2,Amendment,80010,99.0,Name 5,Name 7,Score Completed,2025-10-15
41720,3,New Deal,13905,,Name 9,Name 6,Scoring In Progress,
41720,4,Amendment,26361,,Name 1,Name 7,Pending Review,
39637,1,Review,19116,,Name 5,Name 4,Scoring In Progress,
85262,1,New Deal,44973,99.0,Name 8,Name 7,Score Completed,2025-09-12
85262,2,New Deal,13905,100.0,Name 6,Name 5,Score Completed,2025-10-17
85262,3,Review,92397,,Name 3,Name 2,Scoring In Progress,
44863,1,New Deal,83000,,Name 7,Name 1,Pending Review,
44863,2,Amendment,51245,,Name 9,Name 2,Review Approved,
44863,3,Amendment,16175,100.0,Name 4,Name 7,Score Completed,2025-10-11
95092,1,Amendment,42087,,Name 9,Name 5,Review Approved,
94911,1,Amendment,40512,,Name 6,Name 1,Scoring In Progress,
71044,1,New Deal,59615,100.0,Name 8,Name 5,Score Completed,2025-09-10
30853,1,Review,40495,,Name 6,Name 4,Review Approved,
30853,2,Amendment,83000,98.0,Name 9,Name 7,Score Completed,2025-10-07
31200,1,New Deal,32431,,Name 3,Name 5,Scoring In Progress,
93297,1,New Deal,99166,,Name 8,Name 5,Scoring In Progress,
21358,1,New Deal,45382,,Name 3,Name 5,Review Approved,
21358,2,Review,45382,100.0,Name 6,Name 2,Score Completed,2025-11-12
73622,1,New Deal,83000,97.0,Name 8,Name 6,Score Completed,2025-09-23
73622,2,Amendment,10851,,Name 4,Name 3,Scoring In Progress,
73622,3,New Deal,51347,100.0,Name 2,Name 5,Score Completed,2025-10-29
49303,1,Review,46048,,Name 5,Name 3,Scoring In Progress,
49303,2,Review,37653,,Name 1,Name 4,Review Approved,
49303,3,Amendment,82512,99.0,Name 4,Name 6,Score Completed,2025-10-05
49303,4,Amendment,83000,98.0,Name 7,Name 3,Score Completed,2025-10-06
49303,5,New Deal,30926,100.0,Name 3,Name 7,Score Completed,2025-11-16
49303,6,Review,28301,,Name 5,Name 3,Review Approved,
23815,1,New Deal,70589,,Name 3,Name 8,Scoring In Progress,
89271,1,New Deal,60432,,Name 6,Name 3,Review Approved,
47803,1,Amendment,83000,100.0,Name 7,Name 1,Score Completed,2025-09-02
47803,2,New Deal,31417,,Name 9,Name 2,Scoring In Progress,
47803,3,Review,98696,100.0,Name 2,Name 8,Score Completed,2025-10-14
47803,4,New Deal,82512,,Name 3,Name 6,Review Approved,
47803,5,New Deal,22156,99.0,Name 7,Name 1,Score Completed,2025-09-03
47803,6,New Deal,51347,100.0,Name 3,Name 9,Score Completed,2025-09-30
47803,7,Review,60019,100.0,Name 8,Name 6,Score Completed,2025-10-08
47803,8,Review,46434,,Name 5,Name 9,Scoring In Progress,
47803,9,Review,21395,,Name 3,Name 2,Scoring In Progress,
42521,1,Review,80644,,Name 4,Name 2,Scoring In Progress,
16728,1,Amendment,55082,99.0,Name 9,Name 7,Score Completed,2025-09-20
16728,2,Amendment,89131,,Name 6,Name 3,Pending Review,
70672,1,Review,47930,,Name 4,Name 5,Scoring In Progress,
70672,2,Amendment,17331,99.0,Name 3,Name 8,Score Completed,2025-10-07
11979,1,Amendment,89131,,Name 6,Name 1,Scoring In Progress,
32960,1,Amendment,59615,100.0,Name 1,Name 6,Score Completed,2025-09-27
36119,1,Review,30033,98.0,Name 9,Name 7,Score Completed,2025-09-26
71962,1,Review,30969,100.0,Name 2,Name 8,Score Completed,2025-09-02
56516,1,Amendment,65302,100.0,Name 1,Name 2,Score Completed,2025-09-07
46360,1,Review,80644,,Name 3,Name 2,Pending Review,
46360,2,New Deal,28301,,Name 9,Name 4,Review Approved,
46360,3,New Deal,54118,99.0,Name 1,Name 9,Score Completed,2025-10-05
28742,1,Amendment,57819,,Name 2,Name 4,Scoring In Progress,
95338,1,New Deal,26361,,Name 7,Name 2,Review Approved,
57045,1,New Deal,56566,,Name 3,Name 1,Scoring In Progress,
77351,1,New Deal,59615,100.0,Name 1,Name 4,Score Completed,2025-09-05
62715,1,New Deal,30033,,Name 9,Name 4,Pending Review,
62715,2,Amendment,83563,99.0,Name 2,Name 9,Score Completed,2025-10-08
62715,3,New Deal,38893,,Name 2,Name 7,Pending Review,
52966,1,Amendment,38221,,Name 4,Name 2,Review Approved,
66874,1,New Deal,69429,,Name 5,Name 2,Scoring In Progress,
18949,1,Review,83000,98.0,Name 3,Name 9,Score Completed,2025-09-21
21554,1,New Deal,69429,100.0,Name 6,Name 3,Score Completed,2025-09-13
70964,1,New Deal,16006,99.0,Name 5,Name 3,Score Completed,2025-09-08
70964,2,Amendment,61856,99.0,Name 8,Name 6,Score Completed,2025-09-26
70964,3,New Deal,70142,100.0,Name 3,Name 6,Score Completed,2025-10-17
70964,4,Review,30969,100.0,Name 9,Name 7,Score Completed,2025-10-29
70964,5,Amendment,54597,100.0,Name 8,Name 6,Score Completed,2025-11-05
11070,1,New Deal,51347,,Name 9,Name 3,Pending Review,
11070,2,New Deal,65392,,Name 8,Name 1,Pending Review,
11070,3,Review,38893,100.0,Name 6,Name 7,Score Completed,2025-10-15
11070,4,New Deal,80010,97.0,Name 4,Name 2,Score Completed,2025-10-25
11070,5,Amendment,82512,100.0,Name 9,Name 4,Score Completed,2025-11-23
11070,6,Amendment,60432,100.0,Name 9,Name 5,Score Completed,2025-12-29
50044,1,New Deal,99192,,Name 7,Name 2,Scoring In Progress,
50044,2,New Deal,54597,,Name 9,Name 7,Pending Review,
50044,3,New Deal,28301,100.0,Name 6,Name 2,Score Completed,2025-10-04
50044,4,New Deal,66155,100.0,Name 7,Name 8,Score Completed,2025-10-23
50044,5,New Deal,47930,100.0,Name 1,Name 7,Score Completed,2025-11-09
50044,6,Amendment,57819,99.0,Name 8,Name 6,Score Completed,2025-12-04
45914,1,New Deal,84341,,Name 4,Name 5,Review Approved,
45914,2,Review,83563,100.0,Name 7,Name 3,Score Completed,2025-10-06
45914,3,Review,57819,100.0,Name 2,Name 7,Score Completed,2025-11-14
45914,4,Review,80010,98.0,Name 4,Name 6,Score Completed,2025-12-25
